授業名,URL
メカノロボット特別研究Ⅱ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=M52185&je_cd=1
社会基盤特別研究Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=M61240&je_cd=1
社会基盤特別研究Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=M61245&je_cd=1
社会基盤特別研究Ⅱ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=M61250&je_cd=1
社会基盤特別研究Ⅱ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=M61255&je_cd=1
社会基盤特別研究Ⅲ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=M61270&je_cd=1
社会基盤特別研究Ⅲ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=M61271&je_cd=1
環境制御システム特別研究Ⅱ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=M62300&je_cd=1
インターンシップ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM10010&je_cd=1
分子生物学特論3,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM10040&je_cd=1
分子生物学特論4,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM10050&je_cd=1
生体制御学特論3,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM10080&je_cd=1
生体制御学特論4,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM10090&je_cd=1
生体制御学特論5,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM10100&je_cd=1
分子生物学特別研究1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11010&je_cd=1
分子生物学特別研究1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11015&je_cd=1
分子生物学特別研究2,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11020&je_cd=1
分子生物学特別研究2,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11025&je_cd=1
分子遺伝学特論2,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11030&je_cd=1
分子遺伝学特論6,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11060&je_cd=1
分子遺伝学特論7,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11070&je_cd=1
細胞情報学特論3,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11090&je_cd=1
細胞情報学特論4,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11100&je_cd=1
細胞情報学特論5,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11110&je_cd=1
細胞情報学特論7,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11130&je_cd=1
分子細胞学特論1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11140&je_cd=1
分子細胞学特論4,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11155&je_cd=1
分子細胞学特論5,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11160&je_cd=1
生命科学特別講義,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11190&je_cd=1
基礎分子生物学1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11200&je_cd=1
基礎分子生物学4,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11210&je_cd=1
基礎分子生物学5,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11220&je_cd=1
基礎分子生物学6,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11230&je_cd=1
細胞生化学輪講1A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11240&je_cd=1
細胞生化学輪講1B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11250&je_cd=1
細胞生化学輪講2A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11260&je_cd=1
細胞生化学輪講2B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11270&je_cd=1
生体物質生化学輪講1A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11280&je_cd=1
生体物質生化学輪講1B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11290&je_cd=1
生体物質生化学輪講2A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11300&je_cd=1
生体物質生化学輪講2B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11310&je_cd=1
生合成輪講1A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11320&je_cd=1
生合成輪講1B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11330&je_cd=1
生合成輪講2A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11340&je_cd=1
生合成輪講2B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11350&je_cd=1
環境生物学輪講1A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11360&je_cd=1
環境生物学輪講1B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11370&je_cd=1
環境生物学輪講2A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11380&je_cd=1
環境生物学輪講2B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11390&je_cd=1
タンパク質科学輪講1A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11400&je_cd=1
タンパク質科学輪講1B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11410&je_cd=1
タンパク質科学輪講2A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11420&je_cd=1
タンパク質科学輪講2B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11430&je_cd=1
細胞情報学輪講1A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11440&je_cd=1
細胞情報学輪講1B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11450&je_cd=1
細胞情報学輪講2A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11460&je_cd=1
細胞情報学輪講2B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11470&je_cd=1
遺伝子発現学輪講1A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11480&je_cd=1
遺伝子発現学輪講1B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11490&je_cd=1
遺伝子発現学輪講2A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11500&je_cd=1
遺伝子発現学輪講2B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11510&je_cd=1
分子微生物学輪講1A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11520&je_cd=1
分子微生物学輪講1B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11530&je_cd=1
分子微生物学輪講2A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11540&je_cd=1
分子微生物学輪講2B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11550&je_cd=1
植物環境科学輪講1A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11560&je_cd=1
植物環境科学輪講1B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11570&je_cd=1
植物環境科学輪講2A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11580&je_cd=1
植物環境科学輪講2B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11590&je_cd=1
微生物脂質科学輪講1A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11600&je_cd=1
微生物脂質科学輪講1B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11610&je_cd=1
微生物脂質科学輪講2A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11620&je_cd=1
微生物脂質科学輪講2B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM11630&je_cd=1
生体制御学特別研究1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12010&je_cd=1
生体制御学特別研究1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12015&je_cd=1
生体制御学特別研究2,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12020&je_cd=1
生体制御学特別研究2,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12025&je_cd=1
基礎生体制御学1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12030&je_cd=1
基礎生体制御学3,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12050&je_cd=1
基礎生体制御学5,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12070&je_cd=1
微生物学特論,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12080&je_cd=1
発生生物学特論1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12100&je_cd=1
調節生理学特論1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12130&je_cd=1
調節生理学特論2,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12140&je_cd=1
細胞制御学特論1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12150&je_cd=1
適応生理学特論,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12160&je_cd=1
生体応答制御学特論,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12170&je_cd=1
計算機構造創薬特論,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12190&je_cd=1
遺伝学輪講A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12220&je_cd=1
遺伝学輪講B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12230&je_cd=1
発生生物学輪講2A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12260&je_cd=1
発生生物学輪講2B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12270&je_cd=1
発生生物学輪講3A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12280&je_cd=1
発生生物学輪講3B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12290&je_cd=1
調節生理学輪講1A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12300&je_cd=1
調節生理学輪講1B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12310&je_cd=1
生殖医療学輪講A,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12420&je_cd=1
生殖医療学輪講B,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM12430&je_cd=1
精密有機合成化学特論,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM20020&je_cd=1
インターンシップⅠ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM20050&je_cd=1
インターンシップⅡ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM20060&je_cd=1
物理学特別研究1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21010&je_cd=1
物理学特別研究1,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21015&je_cd=1
物理学特別研究2,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21020&je_cd=1
物理学特別研究2,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21025&je_cd=1
有機導体特論Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21030&je_cd=1
希土類化合物特論Ⅱ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21060&je_cd=1
構造解析特論Ⅱ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21080&je_cd=1
素粒子論Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21090&je_cd=1
場の理論Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21110&je_cd=1
核物理学特論Ⅱ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21140&je_cd=1
核物理学特論Ⅳ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21160&je_cd=1
核物理学特論Ⅴ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21170&je_cd=1
宇宙物理学特論Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21190&je_cd=1
宇宙物理学特論Ⅱ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21200&je_cd=1
天体物理学特論Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21210&je_cd=1
天体物理学特論Ⅱ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21220&je_cd=1
物性物理学特論Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21230&je_cd=1
量子物性学特論Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21250&je_cd=1
磁性物理学特論Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21270&je_cd=1
観測宇宙物理学特論Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21285&je_cd=1
観測天文学特論Ⅱ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21300&je_cd=1
物理学特論ＡⅠ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21310&je_cd=1
物理学特論ＢⅠ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21330&je_cd=1
物理学特論ＣⅠ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21350&je_cd=1
物理学特論ＤⅠ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM21370&je_cd=1
物理学輪講Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM2139-01&je_cd=1
物理学輪講Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM2139-02&je_cd=1
物理学輪講Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM2139-03&je_cd=1
物理学輪講Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM2139-04&je_cd=1
物理学輪講Ⅰ,https://risyu.saitama-u.ac.jp/Portal/Public/Syllabus/DetailMain.aspx?lct_year=2023&lct_cd=MM2139-05&je_cd=1
